0,0e52157b-bf44-4b7a-8615-717b67859d25,235134448,2021-01-08T02:52:42.666Z,2021-01-08T02:52:42.666Z,1,"還有想問問老師有沒有公佈期末考相關或其他的事情？
感謝🙏",0.0,F,ntu,https://www.dcard.tw/f/ntu/p/235134448,dcard,comment,還有想問問老師有沒有公佈期末考相關或其他的事情感謝,"['還', '有', '想', '問問', '老師', '有沒有', '公佈', '期末考', '相關', '或', '其他', '的', '事情', '感謝']","['想', '問問', '老師', '有沒有', '公佈', '期末考', '相關', '事情', '感謝']",[],positive
1,22513e22-a3b1-4d4d-93e4-30d7a61828d5,235132508,2021-01-07T15:27:10.179Z,2021-01-07T15:27:10.179Z,1,轉起來！！,2.0,F,ntu,https://www.dcard.tw/f/ntu/p/235132508,dcard,comment,轉起來,"['轉', '起來']",['轉'],[],neutral
2,8a17abfb-4835-49a0-a9f0-01c48ae2657e,235132508,2021-01-07T15:58:37.361Z,2021-01-07T15:58:37.361Z,2,經濟到底是怎樣 轉雙輔都開超多,8.0,F,ntu,https://www.dcard.tw/f/ntu/p/235132508,dcard,comment,經濟到底是怎樣轉雙輔都開超多,"['經濟', '到底', '是', '怎樣', '轉雙輔', '都', '開', '超', '多']","['經濟', '轉雙輔', '開', '超']",[],negative
3,5bf8536c-bea3-44a8-899d-3a8ae2a14836,235132508,2021-01-07T16:03:47.604Z,2021-01-07T16:03:47.604Z,3,"又能騙更多高中生讀冷門系了
然後轉失敗再休學重考",10.0,M,ntu,https://www.dcard.tw/f/ntu/p/235132508,dcard,comment,又能騙更多高中生讀冷門系了然後轉失敗再休學重考,"['又', '能', '騙', '更多', '高中生', '讀', '冷門系', '了', '然後', '轉', '失敗', '再', '休學', '重', '考']","['騙', '更多', '高中生', '讀', '冷門系', '轉', '失敗', '再', '休學', '重', '考']",[],negative
4,a75306ef-dfaa-45ba-be57-618bd725aa1b,235132508,2021-01-07T16:08:38.718Z,2021-01-07T16:08:47.889Z,4,我們不是熱門科系QQ,1.0,M,ntu,https://www.dcard.tw/f/ntu/p/235132508,dcard,comment,我們不是熱門科系,"['我們', '不', '是', '熱門', '科系']","['熱門', '科系']",[],neutral
5,0dac9411-ad2d-4428-ad79-2c4bd21a53d7,235132508,2021-01-07T16:12:14.309Z,2021-01-07T16:12:14.309Z,5,B3我反而覺得給與高中生更多選擇更好，雖然轉系不一定成功，但是現在門檻真的變低很多,9.0,M,ntu,https://www.dcard.tw/f/ntu/p/235132508,dcard,comment,我反而覺得給與高中生更多選擇更好雖然轉系不一定成功但是現在門檻真的變低很多,"['我', '反而', '覺得', '給與', '高中生', '更多', '選擇', '更', '好', '雖然', '轉系', '不一定', '成功', '但是', '現在', '門檻', '真的', '變', '低', '很多']","['覺得', '給與', '高中生', '更多', '選擇', '好', '轉系', '不一定', '成功', '現在', '門檻', '真的', '變', '低']",[],positive
6,b0c777f1-41b5-4153-a924-5c34199d63d2,235132508,2021-01-07T16:15:01.856Z,2021-01-07T16:15:01.856Z,6,B4 抱歉啊，沒有別的意思,1.0,M,ntu,https://www.dcard.tw/f/ntu/p/235132508,dcard,comment,抱歉啊沒有別的意思,"['抱歉', '啊', '沒有', '別的', '意思']","['抱歉', '意思']",[],negative
7,1d99af89-9b11-4239-ba30-2021ff63e5df,235132508,2021-01-07T22:53:27.392Z,2021-01-07T22:53:27.392Z,7,B2 雙輔人數沒變,0.0,M,ntu,https://www.dcard.tw/f/ntu/p/235132508,dcard,comment,雙輔人數沒變,"['雙輔', '人數', '沒', '變']","['雙輔', '人數', '變']",[],neutral
8,2ace8ae9-add0-4370-98c7-6bccddaf4edc,235132508,2021-01-08T01:11:17.791Z,2021-01-08T01:11:17.791Z,8,"當年要是早點開 36 個⋯
說不定我就早一年進來了 QQ",1.0,M,ntu,https://www.dcard.tw/f/ntu/p/235132508,dcard,comment,當年要是早點開個說不定我就早一年進來了,"['當年', '要是', '早點', '開', '個', '說不定', '我', '就', '早', '一年', '進來', '了']","['當年', '早點', '開', '說不定', '早', '一年']",[],neutral
9,6ce56e4e-1112-42f1-8d14-65c27d667f94,235132508,2021-01-08T01:26:18.720Z,2021-01-08T01:26:18.720Z,9,B7 本來就很多了啊,0.0,F,ntu,https://www.dcard.tw/f/ntu/p/235132508,dcard,comment,本來就很多了啊,"['本來', '就', '很多', '了', '啊']",['本來'],[],positive
10,2c3fbdf3-69a3-4ac7-9c14-2c44ccc7af29,235132508,2021-01-08T01:28:35.536Z,2021-01-08T01:28:35.536Z,10,"問一下 雙轉的最低標準還是2.92嗎
之前好像聽說要提高但我沒看到……",1.0,F,ntu,https://www.dcard.tw/f/ntu/p/235132508,dcard,comment,問一下雙轉的最低標準還是嗎之前好像聽說要提高但我沒看到,"['問', '一下', '雙', '轉', '的', '最', '低', '標準', '還是', '嗎', '之前', '好像', '聽說', '要', '提高', '但', '我', '沒', '看到']","['問', '一下', '雙', '轉', '最', '低', '標準', '之前', '好像', '聽說', '提高', '看到']",[],positive
11,4afae648-008b-4dce-8f95-adca779f427c,235132508,2021-01-08T02:37:55.919Z,2021-01-08T02:37:55.919Z,11,"B3 失敗兩次正在重考的路過😭
哭，大好青春都浪費在考試上",1.0,F,ntu,https://www.dcard.tw/f/ntu/p/235132508,dcard,comment,失敗兩次正在重考的路過哭大好青春都浪費在考試上,"['失敗', '兩', '次', '正在', '重', '考', '的', '路過', '哭', '大好', '青春', '都', '浪費', '在', '考試', '上']","['失敗', '兩', '次', '正在', '重', '考', '路過', '哭', '大好', '青春', '浪費', '考試']",[],negative
12,65897bf7-a88e-4525-9456-e644b911e1ba,235132508,2021-01-08T02:50:41.987Z,2021-01-08T02:50:41.987Z,12,好好奇 B11是要轉甚麼系?獸醫嗎(目前想到算難轉的系),0.0,F,ntu,https://www.dcard.tw/f/ntu/p/235132508,dcard,comment,好好奇是要轉甚麼系獸醫嗎目前想到算難轉的系,"['好', '好奇', '是', '要', '轉', '甚麼', '系', '獸醫', '嗎', '目前', '想到', '算', '難', '轉', '的', '系']","['好', '好奇', '轉', '系', '獸醫', '目前', '想到', '算', '難', '轉', '系']",[],positive
