<<<<<<< HEAD
,"['諾羅', '病毒', '吧', '傳染性', '很', '強', '唷']",
=======
,"['而且', '政黑', '朱學', '衡', '的', '邏輯', '就是', '按', '規定', '去', '答辯', '是', '很', '在意', '被', '檢舉', '喔']","['Cbb', 'VH', 'Na', 'b', 'DE', 'Na', 'Cbb', 'P', 'Na', 'D', 'VA', 'SHI', 'Dfa', 'VK', 'P', 'VC', 'T']"
,"['笑死', '這', '腦殘', '程度', '比', '正版', '朱學', '恒', '還', '誇張', '了', '吧']","['VHC', 'Nep', 'Na', 'Na', 'P', 'Na', 'Na', 'FW', 'D', 'VHC', 'Di', 'T']"
,"['也', '對', '拉', '都', '講', '得', '出', '白天', '推', '文', '的', '人', '都', '是', '大夜班仔', '了']","['D', 'P', 'VC', 'D', 'VE', 'DE', 'VC', 'Nd', 'VC', 'Na', 'DE', 'Na', 'D', 'SHI', 'Na', 'T']"
,,
,"['侮辱', '特定', '族群', '台', '男']","['VC', 'A', 'Na', 'Nc', 'Na']"
,"['檢舉', '無', '婚姻', '點', '把', '版面', '當', '佈道', '所']","['VC', 'VJ', 'Na', 'VC', 'P', 'Na', 'P', 'VA', 'D']"
,,
,,
,"['最', '大', '隻', '的', '狗', '就是', '駭客', '畜生']","['Dfa', 'VH', 'Nf', 'DE', 'Na', 'Cbb', 'Na', 'Na']"
,,
,,
,"['政黑三魔人亂', '版', '務何志偉', '控', '唐鳳', '控']","['VH', 'Na', 'Nb', 'VE', 'Nb', 'VE']"
,"['簡舒培', '已', '知']","['Nb', 'D', 'VK']"
,"['市府', '的', '事', '不', '找', '市府', '四處', '找亂', '告狀', '的', '典範']","['Nc', 'DE', 'Na', 'D', 'VC', 'Nc', 'D', 'VC', 'VB', 'DE', 'Na']"
,"['這', '社區', '居民', '多', '投', '希望', '能', '關心', '居民', '的', '安全']","['Nep', 'Nc', 'Na', 'D', 'VC', 'Na', 'D', 'VK', 'Na', 'DE', 'VH']"
,"['突然', '能', '接受', '有', '人', '會', '信仰', '武漢', '肺炎', '病毒', '了', '果然', '什麼', '人', '都', '有']","['D', 'D', 'VC', 'V_2', 'Na', 'D', 'VJ', 'Nc', 'Na', 'Na', 'T', 'D', 'Nep', 'Na', 'D', 'V_2']"
,"['不能', '宣傳', '阿北', '政績']","['D', 'VC', 'Nc', 'Na']"
,"['民眾黨', '民調', '快', '超車', '國民黨仔', '哭喊', '不可能', '絕對', '是', '假', '民調']","['Na', 'Na', 'D', 'VA', 'Na', 'VE', 'D', 'D', 'SHI', 'P', 'Na']"
,"['政績', '不', '宣傳', '假', '粉']","['Na', 'D', 'VC', 'P', 'Na']"
,"['用腦', '思考', '就', '知道', '了', '藍蛆綠', '吱', '互', '戰', '十多', '年', '突然', '剩下', '柯', '糞']","['Na', 'VE', 'D', 'VK', 'Di', 'Nb', 'D', 'D', 'VC', 'Neu', 'Nf', 'D', 'VJ', 'Nb', 'Na']"
,"['跟', '吱吱', '怎麼', '可能']","['P', 'D', 'D', 'D']"
,"['平常', '用力', '挺柯', '但', '不', '挺柯', '超車', '就是', '這麼', '神奇']","['VH', 'VH', 'Nb', 'Cbb', 'D', 'Nb', 'VA', 'Cbb', 'Dfa', 'VH']"
,"['政黑', '才', '是', '真柯', '粉']","['VH', 'Da', 'SHI', 'Nb', 'Na']"
,"['我', '只是', '想', '嘴政黑', '蟑螂']","['Nh', 'D', 'VE', 'Na', 'Na']"
,"['政黑', '才', '是', '真柯粉', '連', '媒體', '都', '不', '想', '報', '這', '咖', '了', '只有', '政黑', '會', '想', '提']","['VH', 'Da', 'SHI', 'Na', 'Cbb', 'Na', 'D', 'D', 'VE', 'VC', 'Nep', 'b', 'Di', 'D', 'VH', 'D', 'VE', 'VE']"
,"['昨天', '年代', '向', '錢', '看', '難得', '花', '四', '分鐘', '談', '柯', '文哲']","['Nd', 'Nd', 'P', 'Na', 'VC', 'VH', 'VC', 'Neu', 'Nf', 'VE', 'Nb', 'Na']"
,"['駭客', '阿', '不', '就', '不', '很', '厲害', '的', '鍵盤', '俠', '可']","['Na', 'Nc', 'D', 'D', 'D', 'Dfa', 'VH', 'DE', 'Na', 'Nb', 'D']"
,"['憐', '兮兮']","['VJ', 'T']"
,"['五', '毛', '明顯', '是', '真柯', '粉']","['Neu', 'Nf', 'VH', 'SHI', 'Nb', 'Na']"
,"['感謝', '鳴人', '辛苦', '了']","['VK', 'Na', 'VHC', 'Di']"
,"['辛苦', '了']","['VHC', 'Di']"
,,
,,
,,
,,
>>>>>>> fix blank validate
