24,"['目前', '入', '住', '月', '中', '自帶', '消毒', '鍋月', '中', '提供', '公用', '消毒', '鍋', '種類', '似', '電鍋', '原理', '蒸汽', '自行', '移', '過去', '烘乾', '小', '獅王', '好像', '紫外線', '燈管', '拔掉', '剩', '烘乾', '功能', '比較', '困擾', '放心', '以下', '問題', '蒸氣', '烘乾', '後', '拿回', '房間', '一直', '下', '次', '使用', '房間', '空間', '裝', '夾鏈袋', '時間', '過程', '下', '次', '使用', '時', '衛生', '安全', '熱', '水泡', '可行', '對象', '新生兒', '怕怕', '細菌', '殘留']"
161,"['第二', '胎', '許多', '懷孕', '狀況', '之前', '曾', '感受到', '不當', '回', '事', '覺得', '相信', '媽媽', '直覺', '感覺', '不對勁', '醫院', '工作', '時間', '長', '六日', '需要', '上班', '服務業', '週', '週末', '覺得', '宮縮', '現象', '之前', '規則', '收縮', '時間', '間隔', '長', '想', '說', '工作', '好', '主管', '請假', '硬撐', '週日', '結束', '整', '天', '工作', '回家', '後', '想', '說', '躺', '床', '休息', '看看', '減少', '舒服', '感', '晚上', '約', '點', '左右', '覺得', '怪怪', '利用', '測量', '宮縮', '約', '分鐘', '次', '決定', '先', '醫院', '掛', '急診', '看看', '事', '話', '再', '回家', '睡覺', '家', '中大', '寶', '先生', '照顧', '醫院', '先', '測胎', '心音', '宮縮', '護理師', '看到', '時', '跳', '說', '頻率', '已經', '固定', '分鐘', '次', '強度', '強烈', '頻率', '已經', '進入', '催生', '階段', '現在', '聽到', '這裡', '跳', '原本', '打算', '先', '家', '睡覺', '隔天', '早上', '再', '醫院', '看看', '覺得', '先', '醫院', '看看', '比較', '護理師', '說', '真的', '明天', '再', '搞不好', '子宮頸', '開', '驚', '緊急', '安胎', '針', '舌下', '服', '心悸', '頭暈', '手抖留院', '觀察', '週', '終於', '控制', '穩定下來', '明天', '出院', '回家', '臥床', '週數', '太', '小', '宮縮', '現象', '醫院', '期間', '完全', '臥床', '最', '接受', '大小便', '床', '根本', '哭', '回家', '後', '臥床', '休息', '工作', '事', '再', '責任心', '先', '擺', '旁', '事', '寶寶', '家人', '重要', '想', '分享', '懷孕', '第幾', '胎', '舒服', '醫院', '檢查', '看看', '懷孕期', '總是', '許多', '不可', '預測', '事情', '事', '安心']"
5019,"['蘋果', '記者', '郭美瑜', '林啟弘陳思', '豪', '獨家', '藍', '合作', '頻密', '藍營', '高層', '柯', '今', '午餐', '敘', '吳敦義', '小時', '對抗', '民進黨', '政府', '黨', '局勢', '近日', '政壇', '次', '出現', '藍', '合作', '馬英九', '朱立倫', '兩', '位', '藍營', '大頭', '會面', '後', '蘋果', '新聞網', '今天', '中午', '直', '擊', '兩', '人', '見面', '噓寒問暖', '簡單', '近日', '時局', '交換', '意見', '北', '市府', '表示', '兩', '人', '禮貌性', '拜會', '打招呼', '未', '談', '東西', '相較', '綠營', '爭鋒', '相對', '柯文哲', '近日', '藍營', '高層', '關係', '相當', '不錯', '去年', '北市', '設市', '百年', '柯文哲', '私下', '拜會', '馬英九', '台', '時', '改過', '砲轟', '馬的', '作風', '高倡', '和解', '去年', '月', '柯文哲', '朱立倫', '利用', '場', '公益', '活動', '台', '當時', '安排', '一同', '媒體', '聯', '訪', '不約而同', '萊豬', '議題', '砲轟', '民進黨', '政府', '今天', '中午', '吳敦義', '市府', '地下室', '元福樓', '餐廳', '參加', '場', '私人', '餐敘', '蘋果', '新聞網', '直', '擊', '柯吳', '兩', '人', '台', '吳敦義', '問及', '柯吳會', '時', '說', '問', '主人', '據了解', '場', '餐會', '出席', '企業界', '人士', '雙方', '簡單', '時局', '交換', '意見', '未', '談', '蘋果', '致電', '林有志', '表示', '吳敦義', '中午', '市府', '元福樓', '場', '餐敘', '未', '邀請', '柯文哲', '兩', '人', '禮貌性', '拜會', '真的', '談', '柯文哲', '臨時', '得知', '元福樓', '餐廳', '董事長', '賴調燦', '宴請', '吳敦義', '禮貌', '前去', '致意', '約', '短暫', '用餐', '小時', '左右', '先行', '離開', '柯', '是否', '吳', '握手言和', '陳', '說', '柯', '前去', '禮貌性', '致意', '柯吳', '是否', '觸及', '黨政', '合作', '議題', '陳智菡', '表示', '柯吳', '桌', '用餐', '約', '小時', '先行', '離去', '吳敦義', '較少', '出入', '北', '市府', '餐', '後', '前去', '台北', '探索館', '參觀', '阿北', '直', '擊', '國民黨', '前', '主席', '吳敦義', '餐敘', '發現', '媒體', '後', '提前', '離場', '北市', '發言人', '說', '不便', '回應', '黨政', '問題', '今天', '上班', '日', '阿北', '身份', '台北市長', '請', '媒體', '問', '阿北', '政黨', '相關', '問題', '抹黑', '阿北', '無心', '市政']"
197,[]
199,"['研究', '一下', '歐盟', '規範', '針對', '食用', '白米', '歐盟', '鎘', '標準', '分', '男女老幼', '歐盟', '嬰幼兒', '副食品', '鎘', '標準', '差異', '主要', '食用', '白米', '處於', '食材', '階段', '稻米', '含有', '水分', '以外', '烹煮', '時', '搭配', '米水', '比例', '多數', '是以', '下去', '蒸', '煮', '再', '稀釋', '整個', '重金屬', '濃度', '副食品', '已經', '加工', '後', '完成', '食品', '形態', '各式各樣', '重要', '直接', '食用', '歐盟', '副食品', '規範', '嚴格', '一點', '註', '無機', '砷', '歐盟', '特別', '規定', '嬰幼兒', '食用', '白米', '標準', '成人', '以上', '希望', '幫助', '日本', '食用', '米', '標準', '鎘', '標準', '國際', '食品', '法典', '委員會']"
870,"['是否', '已', '讀取', '發文', '須知', '詳閱', '版規', '觀望', '新品', '一陣子', '脅迫', '男友', '幫忙', '兌', '領', '貢獻', '試用', '包', '用完', '後', '終於', '決定', '出手', '小資', '真的', '買到', '適合', '產品', '回來', '雷', '擦', '了無感', '小', '事', '最', '過敏', '尤其', '保養品', '抗老', '沾上', '價格', '容易', '突變', '荷包', '清瘦', '發現', '合用', '覺得', '開心', '濟州', '紅茶', '效', '修護', '超值', '組', '安瓶', '精華', '面霜', '眼霜', '觀望', '太', '久', '導致', '實用', '鏡子', '化妝', '包', '拿到', '單一瓶', '精華', '元', '樣', '組', '同樣', '元', '說', '划算', '安瓶', '精華', '味道', '人', '說', '檸檬', '紅茶', '人', '形容', '菸草', '覺得', '淡淡', '接受', '清香', '試用', '階段', '喜歡', '質地', '對比', '先前', '把玩', '碧兒泉', '蘭蔻', '安瓶', '試用', '包', '保濕', '黏稠', '需要', '按摩', '一段', '時間', '吸收', '濟州', '紅茶', '款', '同樣', '保濕', '吸收', '速度', '完全', '黏', '妳', '不用', '欺騙', '說', '肌膚', '黏膩感', '保', '濕度', '良好', '正常', '表現', '再', '擦上', '層', '修護', '霜', '皮膚', '感受到', '層', '微微的', '包覆感', '有點', '擦完', '護手霜', '感覺', '滋潤', '通常', '種', '暫時', '盡量', '避免', '洗手', '護手霜', '碰', '水', '變', '油油滑滑', '煩', '修護', '霜', '皮膚', '吸收', '完', '摸起來', '柔柔嫩嫩', '細緻', '宛若', '天生', '擦完', '保養品', '想', '洗掉', '手', '殘留', '黏膩感', '衝動', '點', '超棒', '天氣', '冷', '非', '必要', '實在', '想', '一直', '碰', '水', '修護', '力', '部分', '目前', '觀察', '下來', '覺得', '泛紅', '擠過', '痘痘', '消退', '最為', '有感', '眼霜', '透明', '凝', '膠狀', '接觸', '皮膚', '感覺', '冰涼', '平常', '擦', '眼霜', '些微', '溫熱感', '太', '搭配', '眼周', '按摩', '小', '工具', '應該', '蘭蔻', '眼', '冰', '珠', '舒緩', '疲勞', '兼', '消', '水腫', '效果', '最後', '一下', '質地', '覺得', '安瓶', '精華', '部分', '輸給', '品牌', '價格', '贏', '一大半', '適合', '小資', '收來', '用用', '領', '試用', '包', '店員', '提到', '抗老', '改善', '細紋', '經驗', '皮膚', '缺', '水', '太', '乾', '紋路', '目前', '包', '試用', '再', '正式', '入手', '多久', '最最', '有感', '保濕', '質地', '黏膩', '部份', '難', '做', '描述']"
666,[]
883,"['油肌', '體質', '使用', '吸油', '面紙', '張', '吸到', '透明', '種', '國中', '不停', '皮膚科', '開', '外用', '痘痘藥', '使用', '百', '條', '口服', '抗生素', '家用', '杏仁酸', '杜鵑花', '酸', '雷射', '做', '臉', '做', '使用', '一陣子', '後', '皮膚', '無感', '痘', '飲食', '戒除', '炸物', '依然', '無效', '慶幸', '養成', '擦', '痘藥', '習慣', '嚴重', '坑疤', '問題', '依舊', '不停', '長痘', '循環', '中', '十幾年', '過去', '次', '機緣', '遇到', '一陣子', '不見', '朋友', '皮膚', '變得', '相當', '粉嫩', '交談', '後', '得知', '前', '陣子', '使用', '口服', '酸', '早', '知道', '口服', '酸', '存在', '誤解', '認為', '藥', '傷', '身體', '逼不得已', '爛', '臉', '使用', '回家', '做完', '功課', '後', '下定決心', '診所', '藥', '桃園', '間', '有名', '皮膚科', '須', '先', '抽血', '後', '報告', '使用', '最後', '日', '月', '元', '使用', '後', '第二', '週', '感覺到', '皮膚', '變化', '油量', '銳減', '第三', '週', '減到', '最', '原來', '約出', '油', '點', '超級', '值得', '第一', '次', '起床', '臉', '乾淨', '舒服', '種', '感動', '真的', '油肌', '懂', '再', '最', '害怕', '在意', '爆痘期', '完全', '長期', '使用', '杏仁酸', '角質', '堆積', '代謝', '總結', '年', '口服', '酸', '好處', '痘痘', '會長', '背後', '嚴重', '毛囊炎', '一併', '消失', '輕微', '酒糟', '黑頭', '粉刺', '銳減', '滅亡', '以前', '真的', '完全', '黑頭', '沒輒', '堆', '螞蟻', '鼻子', '妙', '鼻貼', '杏仁酸', '種', '酸', '無效', '油', '減少', '恢復', '正常', '膚質', '本來', '吃', '變', '乾性', '一段', '時間', '油量', '恢復', '一些', '變', '健康', '穩定', '以上', '月', '覺得', '最', '有感', '項', '缺點', '致', '畸性血脂', '部分', '上網', '查', '詳細', '資訊', '贅述', '請', '找', '醫生', '討論', '後', '使用', '以下', '附上', '約', '年前', '照片', '未', '使用', '時', '使用', '月', '後', '原生', '鏡頭', '口服', '酸', '說真的', '仙丹', '無誤', '使用', '年', '只', '長過', '兩', '顆', '小痘', '隔', '天', '好', '種', '希望', '以上', '幫助', '躊躇', '前', '油肌', '人痘', '肌人', '歲', '應該', '角度', '問題', '邱中白芳', '兩', '間', '國高中', '時期', '好幾', '年', '真的', '神', '相見恨晚', '人', '問', '統一', '回答', '徐大看', '確定', '可不可以', '打出來', '廣告', '嫌疑', '錯', '尤其', '直銷', '一直', '要人', '配方', '真的', '反感', '疑', '真的', '歸功於', '次', '長痘', '擦', '痘藥', '消炎', '後', '擦', '杏仁酸', '杜鵑花', '酸', '留下', '大型', '坑疤', '兩年', '雷射', '欸', '應該', '吃', '酸', '後', '長', '痘痘', '痘印', '慢慢', '淡化', '平常', '保養', '做', '痘印', '漸漸', '消失', '欸', '欸', '忘', '講到', '讚', '之前', '爬文', '看到', '少數', '比例', '人', '恢復', '原先', '狀況', '真的', '體質', '清楚', '諮詢', '專業', '醫生', '白頭膿', '手', '賤', '擠掉', '欸', '擦', '層', '痘痘藥', '感覺', '恢復', '容易', '留疤', '前', '月會', '嘴唇', '乾', '唇部', '現在', '正常', '欸', '天啊', '體重', '說', '劑量', '吃', '超', '高', '副作用', '平常', '懶', '只', '新版', '小棕瓶', '謝謝', '愛', '皮膚科', '萬用', '痘藥', '樂淨', '缺點', '擦', '一陣子', '一定', '停', '藥', '類似', '抗藥性', '變得', '無感', '杏仁酸', '抗', '痘凝膠', '常用', '擦', '吃', '應該', '差', '欸', '錯']"
866,"['是否', '已', '讀取', '發文', '須知', '詳閱', '版規', '好', '久', '寫', '空空賞', '拉發懶', '勤', '回收', '丟', '前來', '分享', '空空賞', '廢話', '說', '朋友', '好', '久', '好', '久', '以前', '三心二意', '愛', '亂買', '再', '回購', '許久', '沒用', '之後', '重新', '再', '彷彿', '有種', '遇到', '國小', '同學', '擦出', '戀愛', '火花', '濕敷', '算', '皮膚', '穩定', '亮', '次', '擠', '裡面', '花', '溜出', '畫面', '知', '想到', '隔天', '見面', '金針菇', '火鍋', '吃', '太多', '後遺症', '因素', '好用', '掏錢', '買', '算了', '罐', '應該', '百', '搭品', '搭配', '衝突', '皮膚', '好', '吸收', '清爽', '長期', '使用', '下來', '肌膚', '顆粒感', '減少', '毛孔', '明顯', '款', '安瓶', '今年', '新歡', '質地', '比較', '濃稠', '黏', '膩', '淡淡', '玫瑰', '香', '好', '吸收', '推開', '系列', '小黑', '安', '比起來', '滋潤', '一些', '吸收', '快速', '最近', '天氣', '冷', '皮膚', '容易', '尻風到', '泛紅', '擦完', '皮膚', '瞬間', '變滑嫩', '細緻', '鼻翼', '兩', '側', '臉頰', '泛紅', '脫皮', '好', '修護', '力', '實在', '不錯', '穩', '再', '搭配', '玫瑰', '霜', '搭波', '效果', '皮膚', '穩定', '後', '暫停', '一兩', '天', '安瓶', '真的', '皮膚', '越', '養', '越', '嬌貴', '吃', '太', '男友', '省', '擦', '說', '北', '貴', '發神經', '說', '貴', '缺點', '打滾', '捶', '心肝', '好', '好', '演', '誠意', '兼差', '組合', '贈送', '贈品', '洗', '清爽', '好', '起泡', '好', '洗掉', '層', '殘留感', '味道', '療癒', '洗臉', '產品', '比較', '好用', '花錢', '買', '正', '貨', '完美', '贈品', '拿到', '罐子', '好', '愛好', '捨不得', '丟', '覺得', '放', '浴室', '一陣子', '淘汰', '一下', '感覺', '比較', '衛生', '清潔力', '好不', '過度', '搓揉', '皮膚', '溫和', '熏眼', '濃妝', '淡妝', '輕輕鬆鬆', '卸', '乾淨', '用量', '省', '一點點', '卸', '完全', '臉', '洗完', '臉', '覺得', '乾澀', '質地', '比較', '凝膠感', '擦', '防曬', '隔離', '款', '卸', '價格', '便宜', '豪邁', '痛', '瓶', '味道', '舒壓', '療癒', '裡面', '薰衣草', '柑橘', '迷迭', '香精油', '起泡', '能力', '好用', '一點點', '泡泡', '吹完', '頭髮', '後', '頭髮', '變', '蓬鬆', '特價', '直接', '買', '款', '主要', '拿來', '擦背痘', '屁股', '一陣子', '毛', '囊', '角化', '比較', '嚴重', '擦', '清爽', '油膩', '感覺', '粗糙感', '痘痘', '改善', '味道', '好', '聞', '珠', '設計', '紅色', '用起來', '熱熱', '藍色', '用起來', '薄荷', '涼感', '味道', '刺鼻', '人', '覺得', '舒適', '頭痛', '拿來', '擦', '太陽穴', '舒緩', '價錢', '便宜', '買一送一', '買', '划算', '好物', '分享', '完', '以下', '回購', '意願', '低', '意外', '發現', '狡兔', '窟', '男友', '家', '塞', '罐', '顏色', '變', '深', '用完', '他用', '罐', '擦完', '化妝水', '後', '使用', '知道', '是否', '放', '太', '久', '有點', '擦', '心酸', '特別', '感受到', '神效', '一直', '漲價', '點', '永世', '超生', '風', '朋友', '一起', '買', '國外', '代購', '用完', '覺得', '感覺', '中規中矩', '味道', '療癒', '價位', '覺得', '高', '感覺', '丟進', '錢錢', '火化', '瓶', '清新', '玫瑰', '香味', '道', '喜歡', '起泡', '效果', '明顯', '洗完', '皮膚', '有點', '乾乾', '味道', '特別', '想', '回購', '取自', '網路', '圖', '罐', '真的', '打入', '永世', '超生', '給他', '魂飛魄散', '已', '失', '憶', '罐', '質地', '有點', '濃稠', '吸收', '速度', '需要', '一陣子', '擦完', '可怕', '隔天', '瞬間', '痘', '遇到', '誇張', '不管三七二十一', '灌', '垃圾桶', '好像', '久', '寫', '空空賞', '批', '啪啦', '寫', '堆', '分享到', '真的', '蜜糖', '毒藥', '以前', '認真', '開新', '用完', '穩定', '漲價法', '人', '想', '買', '搭', '皮膚', '細緻', '覺得', '比較', '持續', '長', '紋路', '罐', '買下', '次', '試試看', '急救', '有感', '最近', '真的', '私人', '因素', '晚睡', '擦', '差', '好像', '說', '開封', '用完', '誒', '最近', '好像', '領', '試用', '包', '先', '櫃', '皮膚', '太', '好了', '櫃姐', '說', '罐', '問題', '膚況', '急救', '皮膚', '好吃土', '值得', '真的', '貴', '效果', '蘭蔻', '光速', '安瓶', '玫瑰', '霜', '推推', '好像', '官方', '商城', '條', '溜出', '感覺', '真心', '有點', '小黑', '玫瑰', '霜', '厲害']"
878,"['最近', '買', '小數', '香緹卡', '鑽石', '面膜', '敷完用', '溫水', '洗掉', '後', '臉', '變', '超白', '本來', '開心', '一下', '越', '想', '越', '忍不住', '手', '輕', '刮', '一下', '發現', '指甲', '縫', '中', '一些', '殘留', '擔心', '洗', '乾淨', '堵塞', '毛孔', '爬文', '後', '發現', '好像', '人', '提到', '點', '想', '請問', '使用', '洗乾淨', '是否', '已', '讀取', '發文', '須知', '詳閱', '版規', '已', '爬文', '關鍵字', '香緹卡', '鑽石', '喔喔', '試試', '洗臉', '巾', '謝謝', '推', '之前', '試', '洗臉', '巾', '美容', '巾', '下', '次', '試試看', '謝謝', '說', '查', '發現', '物', '理性', '防曬', '成分', '氧化鈦', '有點', '懂', '加', '成分', '敷', '過夜', '擔心', '洗', '乾淨']"
