0,af98543a-841d-4da4-8b54-440fb12ec2cf,235139450,2021-01-08T19:47:26.024Z,2021-01-08T19:47:26.024Z,1,要,0.0,M,ntpu,https://www.dcard.tw/f/ntpu/p/235139450,dcard,comment,要,要,[],[],neutral
1,f03b3643-7321-40ba-a25f-db125d15f70f,235139450,2021-01-09T02:45:31.423Z,2021-01-09T02:45:31.423Z,2,不用,0.0,F,ntpu,https://www.dcard.tw/f/ntpu/p/235139450,dcard,comment,不用,['不用'],['不用'],[],neutral
2,019f19f7-b8ae-482d-bcd3-1829d18b950d,235139450,2021-01-09T04:17:41.597Z,2021-01-09T04:17:41.597Z,3,不用,0.0,F,ntpu,https://www.dcard.tw/f/ntpu/p/235139450,dcard,comment,不用,['不用'],['不用'],[],neutral
3,cbce1698-f1cf-4963-803f-4006b8edfbbd,235138061,2021-01-08T14:17:36.627Z,2021-01-08T14:17:36.627Z,1,一直開著不就熱的,2.0,M,ntpu,https://www.dcard.tw/f/ntpu/p/235138061,dcard,comment,一直開著不就熱的,"['一直', '開', '著', '不', '就', '熱', '的']","['一直', '開', '熱']",[],neutral
4,5e8798e8-eba2-48fd-bd57-3ad0d2573a3f,235138061,2021-01-08T14:24:21.351Z,2021-01-08T14:24:21.351Z,2,B1 有試過一直開著 熱水消失的速度更快,1.0,F,ntpu,https://www.dcard.tw/f/ntpu/p/235138061,dcard,comment,有試過一直開著熱水消失的速度更快,"['有', '試', '過', '一直', '開', '著', '熱水', '消失', '的', '速度', '更', '快']","['試', '一直', '開', '熱水', '消失', '速度']",[],negative
5,8e837ba5-8722-4ade-bca8-b450d2f6a8eb,235138061,2021-01-08T14:27:47.780Z,2021-01-08T14:27:47.780Z,3,我都開一半左右水量洗澡 能延長一倍時間而且全程一樣燙,6.0,M,ntpu,https://www.dcard.tw/f/ntpu/p/235138061,dcard,comment,我都開一半左右水量洗澡能延長一倍時間而且全程一樣燙,"['我', '都', '開', '一半', '左右', '水量', '洗澡', '能', '延長', '一', '倍', '時間', '而且', '全程', '一樣', '燙']","['開', '一半', '左右', '水量', '洗澡', '延長', '倍', '時間', '全程', '燙']",[],neutral
6,ea0b7ed6-6591-47fd-9e6d-c22ce3b72015,235138061,2021-01-08T14:40:22.530Z,2021-01-08T14:40:22.530Z,4,沒遇過這種事欸,1.0,M,ntpu,https://www.dcard.tw/f/ntpu/p/235138061,dcard,comment,沒遇過這種事欸,"['沒', '遇', '過', '這', '種', '事', '欸']","['遇', '種', '事', '欸']",[],neutral
7,c9667a6b-27d5-4263-9ff4-4ef3cfa430e9,235138061,2021-01-08T14:40:52.284Z,2021-01-08T14:40:52.284Z,5,我猜你是住達人，我的話是溫度先調中間開始變冷水再往更高溫調，一直重複就能撐到洗完全身，但要洗快一點,4.0,M,ntpu,https://www.dcard.tw/f/ntpu/p/235138061,dcard,comment,我猜你是住達人我的話是溫度先調中間開始變冷水再往更高溫調一直重複就能撐到洗完全身但要洗快一點,"['我', '猜', '你', '是', '住', '達', '人', '我', '的', '話', '是', '溫度', '先', '調', '中間', '開始', '變', '冷水', '再', '往', '更', '高溫調', '一直', '重複', '就', '能', '撐到', '洗完', '全身', '但', '要', '洗', '快', '一點']","['猜', '住', '達', '人', '話', '溫度', '先', '調', '中間', '變', '冷水', '再', '高溫調', '一直', '重複', '撐到', '洗完', '全身', '洗', '一點']",[],neutral
8,3e9a02c3-b5fd-469f-891f-ae1abd8c3515,235138061,2021-01-08T14:44:21.961Z,2021-01-08T14:44:41.183Z,6,B5 我住諾貝爾,2.0,F,ntpu,https://www.dcard.tw/f/ntpu/p/235138061,dcard,comment,我住諾貝爾,"['我', '住', '諾貝爾']","['住', '諾貝爾']",[],neutral
9,c7a7fe75-370e-4174-8610-3d636cad51cf,235138061,2021-01-08T15:00:17.859Z,2021-01-08T15:00:17.859Z,7,我房東建議我水開小一點 這樣水比較熱,1.0,F,ntpu,https://www.dcard.tw/f/ntpu/p/235138061,dcard,comment,我房東建議我水開小一點這樣水比較熱,"['我', '房東', '建議', '我', '水', '開', '小', '一點', '這樣水', '比較', '熱']","['房東', '建議', '水', '開', '小', '一點', '這樣水', '比較', '熱']",[],neutral
